date,value
1901-09-25,423.52
1901-09-26,414.94
1901-09-27,406.62
1901-09-28,401.02
1901-09-29,385.21
1901-09-30,390.98
1901-10-01,391.38
1901-10-02,385.5
1901-10-03,377.69
1901-10-04,364.49
1901-10-05,341.8
1901-10-06,345.13
1901-10-07,339.25
1901-10-08,354.36
1901-10-09,382.73
1901-10-10,375.07
1901-10-11,367.19
1901-10-12,379.43
1901-10-13,397.23
1901-10-14,411.7
1901-10-15,402.23
1901-10-16,398.81
1901-10-17,385.48
1901-10-18,395.16
1901-10-19,393.94
1901-10-20,390.08
1901-10-21,392.65
1901-10-22,388.58
1901-10-23,385.05
1901-10-24,364.35
1901-10-25,359.86
1901-10-26,359.22
1901-10-27,358.63
1901-10-28,359.98
1901-10-29,357.83
1901-10-30,350.91
1901-10-31,348.05
1901-11-01,340.53
1901-11-02,329.05
1901-11-03,334
1901-11-04,331.77
1901-11-05,343.37
1901-11-06,352.97
1901-11-07,352.73
1901-11-08,347.03
1901-11-09,363.63
1901-11-10,374.82
1901-11-11,371.31
1901-11-12,429.72
1901-11-13,457.09
1901-11-14,419.25
1901-11-15,405.53
1901-11-16,390.8
1901-11-17,410.2
1901-11-18,392.4
1901-11-19,386.48
1901-11-20,382.02
1901-11-21,357.88
1901-11-22,364.84
1901-11-23,370.85
1901-11-24,387.21
1901-11-25,394.7
1901-11-26,377.7
1901-11-27,373.99
1901-11-28,382.84
1901-11-29,387.6
1901-11-30,382.53
1901-12-01,383.66
1901-12-02,384.04
1901-12-03,383.03
1901-12-04,378.65
1901-12-05,379.19
1901-12-06,378.45
1901-12-07,376.29
1901-12-08,376.03
1901-12-09,363.07
1901-12-10,352.38
1901-12-11,361.36
1901-12-12,352.98
1901-12-13,352.38
1901-12-14,353.32
1901-12-15,351.81
1901-12-16,345.86
1901-12-17,333.95
1901-12-18,323.71
1901-12-19,318.53
1901-12-20,330.32
1901-12-21,329.63
1901-12-22,334.12
1901-12-23,336.29
1901-12-24,334.74
1901-12-25,322.67
1901-12-26,331.42
1901-12-27,328.91
1901-12-28,320.03
1901-12-29,320.27
1901-12-30,314.81
1901-12-31,320.19
1902-01-01,320.44
1902-01-02,315.84
1902-01-03,315.15
1902-01-04,287.23
1902-01-05,278.34
1902-01-06,287.55
1902-01-07,298.75
1902-01-08,294.13
1902-01-09,291.11
1902-01-10,288.13
1902-01-11,279.64
1902-01-12,272.2
1902-01-13,268.28
1902-01-14,223.89
1902-01-15,229.07
1902-01-16,221.59
1902-01-17,211.73
1902-01-18,218.69
1902-01-19,216.73
1902-01-20,215.24
1902-01-21,227.79
1902-01-22,237.02
1902-01-23,234.84
1902-01-24,248.21
1902-01-25,255.07
1902-01-26,309.38
1902-01-27,275.48
1902-01-28,266.54
1902-01-29,238.71
1902-01-30,242.85
1902-01-31,233.5
1902-02-01,231.57
1902-02-02,242.18
1902-02-03,245.96
1902-02-04,230.06
1902-02-05,239.41
1902-02-06,230.51
1902-02-07,230.3
1902-02-08,229.44
1902-02-09,223.98
1902-02-10,221.81
1902-02-11,223.41
1902-02-12,222.2
1902-02-13,240.26
1902-02-14,259.81
1902-02-15,265.61
1902-02-16,239.52
1902-02-17,245.78
1902-02-18,244.25
1902-02-19,242.67
1902-02-20,247.1
1902-02-21,255.32
1902-02-22,246.39
1902-02-23,240.11
1902-02-24,239.9
1902-02-25,239.34
1902-02-26,237.71
1902-02-27,256.65
1902-02-28,254.69
1902-03-01,261.66
1902-03-02,276.3
1902-03-03,285.8
1902-03-04,284.23
1902-03-05,281.67
1902-03-06,277.61
1902-03-07,277.85
1902-03-08,277.86
1902-03-09,292.7
1902-03-10,300.04
1902-03-11,297.39
1902-03-12,297.09
1902-03-13,294.5
1902-03-14,286.34
1902-03-15,286.53
1902-03-16,294.11
1902-03-17,292.37
1902-03-18,285.34
1902-03-19,264.24
1902-03-20,264.85
1902-03-21,262.2
1902-03-22,269.75
1902-03-23,277.3
1902-03-24,267
1902-03-25,249.19
1902-03-26,254.35
1902-03-27,256.81
1902-03-28,254.21
1902-03-29,253.14
1902-03-30,249.24
1902-03-31,248.73
1902-04-01,247.54
1902-04-02,254.46
1902-04-03,256.04
1902-04-04,255.26
1902-04-05,260.68
1902-04-06,261.8
1902-04-07,255.81
1902-04-08,253.85
1902-04-09,246.12
1902-04-10,243.69
1902-04-11,239.54
1902-04-12,237.73
1902-04-13,236.94
1902-04-14,224.98
1902-04-15,223.83
1902-04-16,229.67
1902-04-17,228.91
1902-04-18,224.32
1902-04-19,226.35
1902-04-20,226.35
1902-04-21,235.27
1902-04-22,237.91
1902-04-23,236.47
1902-04-24,236.31
1902-04-25,232.56
1902-04-26,226.94
1902-04-27,233.31
1902-04-28,229.5
1902-04-29,227.04
1902-04-30,239.56
1902-05-01,238.97
1902-05-02,235.73
1902-05-03,243.24
1902-05-04,242.64
1902-05-05,239.2
1902-05-06,236.45
1902-05-07,239.1
1902-05-08,246.28
1902-05-09,247.8
1902-05-10,244.07
1902-05-11,244.27
1902-05-12,242.88
1902-05-13,243.7
1902-05-14,237.8
1902-05-15,238.75
1902-05-16,237.7
1902-05-17,238.03
1902-05-18,237.21
1902-05-19,234.15
1902-05-20,234.68
1902-05-21,236.24
1902-05-22,240.97
1902-05-23,241.03
1902-05-24,241.98
1902-05-25,241.02
1902-05-26,238.24
1902-05-27,238.64
1902-05-28,237.82
1902-05-29,237.52
1902-05-30,237.09
1902-05-31,233.25
1902-06-01,231.71
1902-06-02,226.42
1902-06-03,227.4
1902-06-04,226.58
1902-06-05,225.97
1902-06-06,225.72
1902-06-07,226.19
1902-06-08,229.46
1902-06-09,230.95
1902-06-10,229.78
1902-06-11,230.29
1902-06-12,231.06
1902-06-13,232.65
1902-06-14,234.86
1902-06-15,237.84
1902-06-16,251.74
1902-06-17,256.85
1902-06-18,252.11
1902-06-19,250.98
1902-06-20,245.83
1902-06-21,245.22
1902-06-22,247.92
1902-06-23,247.3
1902-06-24,244.34
1902-06-25,243.33
1902-06-26,243.75
1902-06-27,251.34
1902-06-28,251.17
1902-06-29,257.17
1902-06-30,267.87
1902-07-01,265.17
1902-07-02,261.63
1902-07-03,257.08
1902-07-04,261.46
1902-07-05,274.51
1902-07-06,277.42
1902-07-07,271.34
1902-07-08,272.97
1902-07-09,272.33
1902-07-10,294.59
1902-07-11,298.51
1902-07-12,314.39
1902-07-13,310.95
1902-07-14,296.15
1902-07-15,293.25
1902-07-16,291.18
1902-07-17,280.28
1902-07-18,282.53
1902-07-19,275.67
1902-07-20,278.98
1902-07-21,280.55
1902-07-22,277.67
1902-07-23,278.11
1902-07-24,289.25
1902-07-25,290.73
1902-07-26,293.05
1902-07-27,297.77
1902-07-28,296.65
1902-07-29,294.54
1902-07-30,290.13
1902-07-31,288.96
1902-08-01,284.93
1902-08-02,283.03
1902-08-03,285.47
1902-08-04,285.71
1902-08-05,285.5
1902-08-06,281.91
1902-08-07,280.39
1902-08-08,279.93
1902-08-09,267
1902-08-10,267.03
1902-08-11,270.39
1902-08-12,270.67
1902-08-13,266.23
1902-08-14,267.47
1902-08-15,266.67
1902-08-16,262.44
1902-08-17,260.5
1902-08-18,257.99
1902-08-19,237.41
1902-08-20,237.37
1902-08-21,236.43
1902-08-22,234.96
1902-08-23,232.71
1902-08-24,228.14
1902-08-25,226.32
1902-08-26,231.18
1902-08-27,228.64
1902-08-28,235.22
1902-08-29,233.22
1902-08-30,232.07
1902-08-31,231.96
1902-09-01,231.22
1902-09-02,230.58
1902-09-03,229.6
1902-09-04,230.9
1902-09-05,236.14
1902-09-06,242.91
1902-09-07,242.11
1902-09-08,245.78
1902-09-09,244.42
1902-09-10,241.29
1902-09-11,241.17
1902-09-12,240.12
1902-09-13,235.94
1902-09-14,232.44
1902-09-15,259.18
1902-09-16,231.22
1902-09-17,230.28
1902-09-18,234.35
1902-09-19,233.21
1902-09-20,232.37
1902-09-21,231.22
1902-09-22,232.39
1902-09-23,231.84
1902-09-24,235.65
1902-09-25,237.43
1902-09-26,235.4
1902-09-27,234.53
1902-09-28,239.34
1902-09-29,239.8
1902-09-30,237.73
1902-10-01,238.44
1902-10-02,238.54
1902-10-03,239.31
1902-10-04,238.97
1902-10-05,240.38
1902-10-06,246.94
1902-10-07,246.68
1902-10-08,244.25
1902-10-09,244.23
1902-10-10,245.32
1902-10-11,247.24
1902-10-12,247.45
1902-10-13,250.24
1902-10-14,254.28
1902-10-15,255.96
1902-10-16,266.13
1902-10-17,273.58
1902-10-18,271.67
1902-10-19,264.82
1902-10-20,270.83
1902-10-21,270.77
1902-10-22,276.51
1902-10-23,278.68
1902-10-24,281.71
1902-10-25,294.06
1902-10-26,285.3
1902-10-27,296.21
1902-10-28,306.33
1902-10-29,318.17
1902-10-30,334.17
1902-10-31,332.78
1902-11-01,327.47
1902-11-02,365.36
1902-11-03,417.9
1902-11-04,495.56
1902-11-05,447.56
1902-11-06,395.84
1902-11-07,390.59
1902-11-08,389.89
1902-11-09,385.28
1902-11-10,381.39
1902-11-11,340.58
1902-11-12,345.08
1902-11-13,340.91
1902-11-14,338.18
1902-11-15,334.66
1902-11-16,331.63
1902-11-17,338.35
1902-11-18,336.53
1902-11-19,335.33
1902-11-20,326.47
1902-11-21,328.16
1902-11-22,327.01
1902-11-23,325.12
1902-11-24,323.06
1902-11-25,329.13
1902-11-26,366.76
1902-11-27,363.59
1902-11-28,359.54
1902-11-29,371.94
1902-11-30,382.36
1902-12-01,378.93
1902-12-02,362.23
1902-12-03,370.27
1902-12-04,363.52
1902-12-05,389.79
1902-12-06,402.81
1902-12-07,399.97
1902-12-08,415.56
1902-12-09,423.12
1902-12-10,419.51
1902-12-11,451.94
1902-12-12,469.1
1902-12-13,441.68
1902-12-14,447.14
1902-12-15,465.32
1902-12-16,465.21
1902-12-17,457.86
1902-12-18,465.18
1902-12-19,465.58
1902-12-20,462.64
1902-12-21,444.73
1902-12-22,443.69
1902-12-23,444.53
1902-12-24,458.46
1902-12-25,458.31
1902-12-26,457.49
1902-12-27,424.01
1902-12-28,429.77
1902-12-29,432.98
1902-12-30,434.39
1902-12-31,432.92
1903-01-01,436.25
1903-01-02,436.06
1903-01-03,433.74
1903-01-04,434.52
1903-01-05,434.18
1903-01-06,431.86
1903-01-07,458.77
1903-01-08,462.93
1903-01-09,454.64
1903-01-10,448.31
1903-01-11,450.66
1903-01-12,448.18
1903-01-13,435.19
1903-01-14,433.32
1903-01-15,430.25
1903-01-16,390.56
1903-01-17,390.96
1903-01-18,388.1
1903-01-19,387.73
1903-01-20,425.27
1903-01-21,422.88
1903-01-22,410.41
1903-01-23,394.54
1903-01-24,405.49
1903-01-25,402.32
1903-01-26,397.77
1903-01-27,396.84
1903-01-28,395.5
1903-01-29,384.38
1903-01-30,380.92
1903-01-31,380.35
1903-02-01,378.07
1903-02-02,375.88
1903-02-03,374.95
1903-02-04,391.61
1903-02-05,391.09
1903-02-06,386.63
1903-02-07,380.87
1903-02-08,379.88
1903-02-09,377.25
1903-02-10,385.48
1903-02-11,383.13
1903-02-12,384.95
1903-02-13,391.86
1903-02-14,407.23
1903-02-15,410.38
1903-02-16,408.94
1903-02-17,421.17
1903-02-18,426
1903-02-19,423.1
1903-02-20,441.98
1903-02-21,448.05
1903-02-22,439.05
1903-02-23,439.86
1903-02-24,425.55
1903-02-25,427.72
1903-02-26,432.15
1903-02-27,434.23
1903-02-28,435.68
1903-02-29,441.51
1903-03-01,439.65
1903-03-02,435.92
1903-03-03,425.37
1903-03-04,425.18
1903-03-05,411.26
1903-03-06,411.91
1903-03-07,415.92
1903-03-08,416.24
1903-03-09,416.03
1903-03-10,417.51
1903-03-11,423.93
1903-03-12,421.8
1903-03-13,416.6
1903-03-14,416.68
1903-03-15,418.13
1903-03-16,417.69
1903-03-17,421
1903-03-18,420.55
1903-03-19,410.98
1903-03-20,414.63
1903-03-21,413.42
1903-03-22,418.38
1903-03-23,419.27
1903-03-24,418.68
1903-03-25,418.08
1903-03-26,418.99
1903-03-27,428.8
1903-03-28,426.86
1903-03-29,426.2
1903-03-30,416.83
1903-03-31,418.37
1903-04-01,418.17
1903-04-02,422.08
1903-04-03,421.58
1903-04-04,422.34
1903-04-05,424.26
1903-04-06,424.53
1903-04-07,423.66
1903-04-08,425.36
1903-04-09,420.89
1903-04-10,422.44
1903-04-11,422.74
1903-04-12,427.28
1903-04-13,426.66
1903-04-14,425.37
1903-04-15,429.93
1903-04-16,432.63
1903-04-17,431.37
1903-04-18,429.27
1903-04-19,436.02
1903-04-20,443.05
1903-04-21,450.55
1903-04-22,449.81
1903-04-23,450.28
1903-04-24,460.15
1903-04-25,466.62
1903-04-26,467.96
1903-04-27,467.08
1903-04-28,449.55
1903-04-29,455.38
1903-04-30,455.59
1903-05-01,452.48
1903-05-02,452.44
1903-05-03,451.1
1903-05-04,450.38
1903-05-05,448.51
1903-05-06,461.38
1903-05-07,460.68
1903-05-08,459.42
1903-05-09,462.48
1903-05-10,461.93
1903-05-11,454.58
1903-05-12,454.95
1903-05-13,457.06
1903-05-14,456.84
1903-05-15,458.69
1903-05-16,458.2
1903-05-17,455.07
1903-05-18,456
1903-05-19,454.63
1903-05-20,444.05
1903-05-21,443.78
1903-05-22,443.43
1903-05-23,444.35
1903-05-24,447.1
1903-05-25,450.3
1903-05-26,453.64
1903-05-27,478.15
1903-05-28,533.47
1903-05-29,553.96
1903-05-30,544.35
1903-05-31,546.62
1903-06-01,543.08
1903-06-02,540.35
1903-06-03,574.64
1903-06-04,590.13
1903-06-05,582.81
1903-06-06,586.47
1903-06-07,590.26
1903-06-08,582.84
1903-06-09,582.2
1903-06-10,579.13
1903-06-11,607.12
1903-06-12,684.84
1903-06-13,716
1903-06-14,704.5
1903-06-15,696.3
1903-06-16,773.72
1903-06-17,775.36
1903-06-18,777.99
1903-06-19,766.62
1903-06-20,764.08
1903-06-21,735.88
1903-06-22,678.67
1903-06-23,629.33
1903-06-24,681.73
1903-06-25,691.73
1903-06-26,665.98
1903-06-27,655.27
1903-06-28,659.25
1903-06-29,644.68
1903-06-30,675.4
1903-07-01,686.15
1903-07-02,703.7
1903-07-03,704.97
1903-07-04,683.66
1903-07-05,683.49
1903-07-06,681.9
1903-07-07,682.43
1903-07-08,666.71
1903-07-09,666.38
1903-07-10,652.29
1903-07-11,659.63
1903-07-12,675.26
1903-07-13,668.7
1903-07-14,662.9
1903-07-15,667.08
1903-07-16,666.46
1903-07-17,682.37
1903-07-18,681.55
1903-07-19,673.28
1903-07-20,672.93
1903-07-21,666.22
1903-07-22,666.58
1903-07-23,656.37
1903-07-24,663.11
1903-07-25,661.83
1903-07-26,656.23
1903-07-27,657.46
1903-07-28,657.6
1903-07-29,657.8
1903-07-30,658.22
1903-07-31,655.28
1903-08-01,626.12
1903-08-02,612.85
1903-08-03,573.36
1903-08-04,579.5
1903-08-05,578.28
1903-08-06,588.4
1903-08-07,597.51
1903-08-08,592.99
1903-08-09,591.09
1903-08-10,599.98
1903-08-11,597.54
1903-08-12,589.91
1903-08-13,589.77
1903-08-14,585.67
1903-08-15,573.58
1903-08-16,581.74
1903-08-17,580.89
1903-08-18,577.79
1903-08-19,578.24
1903-08-20,582.82
1903-08-21,584.16
1903-08-22,588.45
1903-08-23,589.47
1903-08-24,583.59
1903-08-25,580.45
1903-08-26,580.62
1903-08-27,579.85
1903-08-28,574.04
1903-08-29,576.28
1903-08-30,578.36
1903-08-31,577.86
1903-09-01,576.31
1903-09-02,575.64
1903-09-03,599.5
1903-09-04,611.84
1903-09-05,609.05
1903-09-06,610.83
1903-09-07,614.54
1903-09-08,628.77
1903-09-09,626.83
1903-09-10,625.1
1903-09-11,628.82
1903-09-12,608.46
1903-09-13,611.19
1903-09-14,611.95
1903-09-15,611.09
1903-09-16,609.26
1903-09-17,607.86
1903-09-18,610.16
1903-09-19,610.93
1903-09-20,609.52
1903-09-21,603.59
1903-09-22,598.49
1903-09-23,603.21
1903-09-24,604.58
1903-09-25,603.38
1903-09-26,608.14
1903-09-27,608.25
1903-09-28,606.59
1903-09-29,606.82
1903-09-30,609.74
1903-10-01,615.24
1903-10-02,614
1903-10-03,612.57
1903-10-04,612.05
1903-10-05,613.81
1903-10-06,613.82
1903-10-07,617.91
1903-10-08,619.85
1903-10-09,619.2
1903-10-10,621.32
1903-10-11,642.08
1903-10-12,641.34
1903-10-13,638.83
1903-10-14,641.28
1903-10-15,642.1
1903-10-16,642.9
1903-10-17,642.33
1903-10-18,640.74
1903-10-19,638.87
1903-10-20,631.92
1903-10-21,634.09
1903-10-22,658.2
1903-10-23,661.13
1903-10-24,657.25
1903-10-25,664.42
